test_index,original_question,reworded_question
0,Is the gold imported,Does HDFC Bank sell imported gold?
8,How can I update my E-mail ID in my Online Mutual Fund Account,How do I change my email address on my online mutual fund account?
10,Who can avail of HDFC Bank New Car Loans,Who is eligible for a new car loan from HDFC Bank?
13,My institution will start receiving foreign contribution. Can I receive the same in the Institutional Savings Account ,Can our institution receive foreign contributions into its savings account?
14,What is the maximum loan amount I can take on a Tractor Loan,How much can I borrow to buy a tractor?
16,"Can I change the tenure and installment due date, (auto debit date) of my Recurring Deposit",Can I change the auto-debit date or tenure of my recurring deposit?
18,"If I have shares of one company only, can I get a limit against just one script",Can I get a loan against shares if I only hold one company's stock?
20,Whom should I contact if my card is lost or stolen,Who do I call if my card gets stolen?
26,On which email id will I receive the OTP for Credit card registration or for password reset,Which email address gets the OTP when I register my credit card or reset its password?
27,Does the Travel Insurance policy cover loss of cash/Credit Card,Does travel insurance pay out if I lose cash or my credit card on a trip?
30,Can I open a joint account with a non-senior citizen for 5 Year Tax Saving Fixed Deposit,Can I open a 5 year tax saver FD jointly with someone who is not a senior citizen?
31,What security do I need to provide to obtain a Business loan,What collateral do I need to give for a business loan?
32,"I do not have an account with HDFC Bank, but would like to invest in Mutual Funds. What do I do","I do not bank with HDFC, can I still invest in mutual funds through you?"
33,Can a foreign national be covered under a Travel Policy,Can travel insurance cover a foreign citizen?
35,Can I load Hajj Umrah ForexPlus card by making payment in Cash,Can I pay in cash to load money onto the Hajj Umrah ForexPlus card?
45,How do I apply for a Loan Against Property (LAP),How can I apply for a loan against my property?
50,Can I pay the premium for my Auto Insurance in instalments,Can I pay my car insurance premium in instalments?
52,What is the procedure to replace a damaged Debit Card,"My debit card is damaged, how do I get a replacement?"
83,Can the first applicant for a Recurring Deposit be a minor,Can a minor be the first holder of a recurring deposit?
85,"How much cash can I deposit per month in my home branch, without being charged",How much cash can I deposit at my home branch each month without charges?
93,How do I apply for a Loan Against Rent Receivables (LARR),How can I apply for a loan against the rent I receive from my property?
105,How do I check the IFSC of the receiving branch,Where do I find the IFSC code of the branch I am sending money to?
106,Can I renew my Motor policy online,Can I renew my motor insurance online?
110,What will be the tenure of Gold loan,For how long can I take a gold loan?
117,What is the maximum loan amount I can get for studies abroad,What is the highest education loan amount for studying overseas?
120,Can I cancel or withdraw my IPO application (or bid) submitted using ASBA,Can I withdraw an IPO bid I placed through ASBA?
124,Do I need to close my account when my kid attains majority,Does my child's account need to be closed once they turn 18?
129,How much finance can I avail of on Loan against Car,What percentage of my car value can I borrow with a loan against car?
133,I don't remember my Verified by Visa / MasterCard Securecode login Id,"I forgot the login ID for Verified by Visa / MasterCard SecureCode, what do I do?"
134,What is the AMB (Average Monthly Balance) requirement of the Institutional Savings Account,Is there a minimum balance for an Institutional Savings Account?
